PrecioActual,metros,habitaciones,ascensor,localizacion,plantaN,zona_id,tipo_inmueble_id
1150000,92,2.0,1,1,5.0,5,6
180000,64,1.0,0,1,0.0,8,5
295000,52,2.0,0,0,0.0,17,5
475000,95,2.0,1,1,1.0,17,5
1329000,114,2.0,1,1,1.0,3,5
245000,47,1.0,1,1,3.0,21,6
399000,54,1.0,1,1,3.0,5,5
439000,59,1.0,1,1,2.0,5,5
189000,39,1.0,0,1,0.0,17,5
2280000,313,2.0,1,1,6.0,8,6
462000,86,2.0,1,1,5.0,19,6
2400000,261,5.0,1,1,4.0,3,5
630000,65,1.0,1,1,4.0,5,5
375000,77,3.0,1,1,1.0,4,5
150000,40,1.0,0,1,0.0,18,5
285000,89,3.0,0,1,0.0,16,1
1450000,190,5.0,0,1,0.0,6,2
400000,53,1.0,0,1,1.0,8,5
180000,60,2.0,1,1,2.0,16,5
1075000,141,2.0,1,1,22.0,17,5
2100000,300,3.0,1,1,4.0,6,5
236441,110,3.0,1,1,3.0,19,5
750000,127,3.0,1,1,8.0,9,5
740000,117,2.0,1,1,8.0,6,6
1500000,143,2.0,1,1,1.0,3,5
190000,60,2.0,0,1,2.0,11,5
510000,58,1.0,1,1,5.0,12,5
73000,77,2.0,0,1,1.0,21,5
514468,125,4.0,0,1,0.0,19,2
919000,90,3.0,0,1,1.0,5,5
273200,69,3.0,0,1,1.0,5,5
523000,110,3.0,1,1,6.0,19,6
665000,118,3.0,1,1,5.0,12,5
525000,69,2.0,1,0,4.0,5,5
209000,65,2.0,0,1,0.0,21,5
2000000,160,3.0,1,1,3.0,3,5
315000,50,1.0,1,0,1.0,7,5
980000,120,3.0,1,1,1.0,15,5
1175000,115,2.0,1,1,2.0,3,5
990000,120,3.0,1,0,4.0,6,5
1250000,125,2.0,1,0,2.0,5,5
79900,26,2.0,0,1,1.0,5,5
420000,60,1.0,1,1,0.0,7,5
350000,143,4.0,1,1,5.0,14,3
138600,109,3.0,1,1,10.0,18,5
245000,40,2.0,1,0,0.5,7,5
675000,126,3.0,1,1,1.0,1,5
300000,39,1.0,1,1,5.0,5,5
762000,232,3.0,0,1,0.0,12,2
146000,41,1.0,1,1,0.0,11,5
375000,108,3.0,1,1,4.0,21,5
4550000,250,3.0,1,1,4.0,3,5
245500,64,1.0,0,1,0.0,17,5
1200000,103,2.0,1,0,5.0,3,5
340000,104,3.0,1,1,1.0,20,5
117000,56,3.0,1,1,2.0,21,5
252000,60,1.0,1,1,6.0,4,5
685000,80,2.0,1,1,2.0,3,5
178000,54,3.0,1,1,2.0,14,5
620000,112,3.0,1,1,1.0,10,5
1690000,124,3.0,1,1,2.0,3,5
1680000,414,5.0,0,1,0.0,9,1
2380000,260,3.0,1,1,4.0,12,5
4800000,400,3.0,1,1,6.0,3,5
1129000,97,2.0,1,0,6.0,3,5
1120000,257,2.0,0,1,0.5,5,3
550000,54,1.0,1,1,1.0,3,5
725000,113,3.0,0,0,5.0,5,5
1360000,462,5.0,0,1,0.0,12,2
643000,265,5.0,1,1,6.0,4,3
425000,117,2.0,1,1,0.0,7,3
569000,118,4.0,0,1,4.0,5,5
119400,78,3.0,0,1,2.0,11,5
130000,65,3.0,1,1,2.0,20,5
165000,50,2.0,0,1,1.0,4,5
1023740,135,2.0,1,1,9.0,7,5
1300000,171,8.0,1,1,1.0,7,5
2550000,300,4.0,1,1,4.0,3,5
220000,132,3.0,0,1,1.0,14,5
660000,191,3.0,1,1,1.0,5,5
875000,104,3.0,1,0,5.0,3,5
316990,55,1.0,1,1,0.0,1,3
4340000,300,4.0,1,1,3.0,3,5
1550000,156,3.0,0,1,0.0,6,2
130000,35,1.0,0,1,0.0,21,5
291000,37,1.0,0,0,1.0,5,5
6000000,377,4.0,1,1,4.0,3,5
250000,103,3.0,1,1,1.0,14,5
1920000,165,3.0,1,1,5.0,3,5
299000,60,3.0,1,1,1.0,9,5
1364900,130,2.0,1,0,6.0,3,5
2630000,308,5.0,1,1,4.0,3,5
349900,70,2.0,1,1,3.0,4,5
155000,66,2.0,0,1,3.0,21,5
289900,100,4.0,0,1,0.0,4,5
263999,77,3.0,0,1,1.0,8,5
610000,66,2.0,1,1,1.0,12,5
850000,96,2.0,1,1,4.0,3,5
225000,107,2.0,1,1,1.0,14,5
2500000,238,3.0,1,1,2.0,7,5
285000,69,3.0,0,1,2.0,2,5
4500000,270,4.0,1,1,2.0,3,5
4800000,341,6.0,1,1,6.0,3,6
2099000,184,3.0,0,1,6.0,3,5
649000,158,4.0,1,0,1.0,17,5
850000,111,4.0,1,1,2.0,3,5
1360000,90,3.0,1,1,2.0,5,5
96700,60,3.0,0,1,1.0,14,5
640000,145,2.0,1,1,3.0,5,5
1290000,133,2.0,1,1,1.0,3,5
1789000,152,2.0,1,0,2.0,3,5
719000,73,2.0,1,0,2.0,3,5
598000,60,2.0,1,0,1.0,3,5
475000,72,2.0,0,1,2.0,5,6
189000,57,1.0,0,1,4.0,5,5
320000,60,2.0,0,1,0.0,3,5
1150000,150,3.0,1,1,1.0,5,5
220000,34,2.0,0,0,1.0,5,5
450000,87,2.0,1,1,4.0,5,5
795000,106,2.0,1,1,12.0,7,5
198000,73,3.0,1,1,4.0,11,5
227000,70,1.0,1,1,4.0,14,6
575000,118,3.0,1,1,4.0,15,5
760000,110,3.0,1,1,5.0,17,6
253000,60,1.0,1,1,3.0,21,6
189000,70,3.0,0,1,3.0,11,5
435000,64,2.0,1,0,7.0,12,5
724900,122,3.0,1,1,1.0,1,5
425000,66,2.0,0,1,2.0,5,5
1750000,304,4.0,1,1,3.0,5,6
2500000,158,4.0,1,1,2.0,5,5
450000,82,3.0,1,1,2.0,1,5
652000,81,2.0,1,1,1.0,8,5
555000,110,3.0,0,1,4.0,6,5
1250000,350,6.0,0,1,0.0,12,1
889000,117,3.0,0,1,2.0,5,5
1216000,177,2.0,1,1,7.0,1,6
1331000,176,3.0,1,1,9.0,7,3
3600000,379,5.0,1,1,3.0,3,5
129000,40,2.0,0,0,0.0,14,5
630000,140,2.0,1,1,0.0,1,5
410000,59,1.0,1,0,0.0,1,5
1140000,90,2.0,1,0,3.0,3,5
416000,62,2.0,1,1,1.0,3,5
200000,61,1.0,0,1,0.0,8,5
4500000,461,5.0,1,1,1.0,3,5
1119000,139,3.0,1,1,2.0,5,5
260000,68,3.0,1,1,3.0,4,5
1350000,142,3.0,1,1,1.0,7,5
490000,111,3.0,1,1,7.0,4,5
365000,154,4.0,1,1,0.0,20,5
3650000,197,4.0,1,1,3.0,3,5
333000,44,1.0,1,1,0.0,6,5
1700000,300,5.0,1,1,1.0,5,5
570000,221,3.0,1,1,6.0,4,6
425000,103,3.0,0,1,2.0,17,5
780000,90,1.0,1,1,3.0,6,5
1850000,250,4.0,0,1,0.0,6,2
576000,90,2.0,1,1,4.0,1,6
480000,75,3.0,1,1,5.0,5,5
490000,150,3.0,1,1,4.0,15,5
310000,43,1.0,0,0,2.0,5,5
700000,132,4.0,1,1,4.0,9,5
489000,108,3.0,1,1,3.0,4,5
1890000,142,3.0,1,1,3.0,3,5
1638000,217,4.0,1,1,3.0,3,5
1590000,250,3.0,1,1,6.0,3,5
960000,126,3.0,1,1,1.0,15,5
149000,45,1.0,1,1,0.0,14,5
1459000,84,2.0,1,1,5.0,3,5
1900000,165,3.0,1,1,4.0,3,5
550000,90,3.0,1,1,13.0,10,5
75000,34,1.0,0,1,0.0,14,5
93400,62,3.0,0,1,2.0,21,5
1380000,132,2.0,1,1,3.0,5,5
129000,43,1.0,0,1,0.0,4,5
2050000,250,4.0,1,1,4.0,6,5
895000,257,4.0,1,1,4.0,12,3
1590000,158,3.0,1,1,6.0,7,5
1119000,79,2.0,1,0,3.0,3,5
279900,98,3.0,1,1,2.0,14,5
415000,126,4.0,1,1,3.0,18,5
225000,70,4.0,0,1,3.0,4,5
850000,131,3.0,1,1,1.0,7,5
280000,107,4.0,1,1,7.0,11,5
1990000,215,4.0,0,1,4.0,5,6
375000,117,3.0,0,1,1.0,17,5
247500,45,2.0,1,1,0.0,8,5
490000,91,2.0,0,1,3.0,5,5
1645000,160,3.0,1,1,1.0,3,5
187000,72,3.0,1,1,5.0,4,5
1240000,101,2.0,1,1,1.0,7,5
2975000,228,4.0,1,1,6.0,15,5
1329000,127,2.0,1,0,4.0,3,5
280000,87,3.0,0,1,1.0,13,5
5000000,496,5.0,1,1,5.0,7,5
114900,99,3.0,0,1,2.0,18,5
280000,135,3.0,1,1,1.0,18,5
145000,70,3.0,1,1,0.0,4,5
1129000,117,2.0,1,1,1.0,3,5
450000,100,3.0,1,1,3.0,4,5
230890,82,3.0,0,1,0.0,4,5
960000,85,2.0,1,1,2.0,3,5
1685000,212,4.0,1,1,3.0,6,5
683000,234,4.0,0,1,0.0,19,2
2225000,181,3.0,1,1,4.0,7,5
620000,100,2.0,1,0,1.0,15,5
375000,48,2.0,0,1,0.0,5,5
289000,73,3.0,0,1,1.0,18,5
625000,136,3.0,1,1,2.0,12,5
2789000,240,4.0,1,1,3.0,5,5
1125000,165,3.0,1,1,15.0,17,5
859000,108,3.0,0,1,1.0,5,5
130000,55,2.0,0,0,3.0,4,5
189000,44,2.0,0,0,-1.0,6,5
900000,121,5.0,1,0,2.0,15,5
230000,106,3.0,1,1,4.0,14,5
1700000,357,6.0,0,1,0.0,10,2
111400,65,4.0,0,1,1.0,18,5
386000,79,2.0,1,1,3.0,2,3
2350000,204,3.0,1,1,3.0,3,5
1490000,277,3.0,1,1,0.0,17,3
3000000,310,4.0,1,1,3.0,6,5
1349000,120,2.0,1,0,1.0,3,5
749000,160,5.0,1,1,1.0,8,5
395000,97,2.0,1,1,1.0,10,5
140000,60,2.0,0,1,4.0,14,5
1930000,133,2.0,1,1,6.0,7,5
320000,52,2.0,0,1,3.0,1,5
2350000,155,3.0,1,1,5.0,3,5
4500000,363,4.0,0,1,3.0,7,5
1340000,161,3.0,1,1,7.0,6,6
147600,60,3.0,1,1,5.0,8,5
370000,110,3.0,1,1,0.0,1,5
1950000,165,2.0,1,1,4.0,3,5
747000,96,2.0,1,0,3.0,6,5
193000,78,2.0,1,1,6.0,16,5
780000,167,4.0,1,1,3.0,10,5
63000,60,3.0,0,1,1.0,21,5
4700000,344,4.0,1,1,7.0,3,6
285000,80,3.0,1,1,3.0,14,5
1079000,128,3.0,1,1,2.0,5,5
222000,42,1.0,1,1,4.0,14,3
1399000,120,3.0,1,1,6.0,3,6
1020000,153,4.0,1,1,4.0,9,3
280000,50,1.0,1,1,1.0,17,5
317000,76,3.0,1,1,3.0,8,5
169000,60,2.0,0,1,2.0,18,5
330000,50,1.0,1,1,0.0,3,5
155000,69,3.0,0,1,3.0,18,5
390000,136,3.0,0,1,0.0,21,2
2300000,214,4.0,1,1,1.0,3,5
1395000,102,2.0,1,1,2.0,5,5
2390000,313,4.0,1,1,4.0,6,5
680000,79,2.0,1,0,0.0,15,5
357000,93,2.0,1,1,1.0,19,5
2900000,230,3.0,1,1,3.0,3,5
545000,111,4.0,1,1,6.0,9,5
209995,65,2.0,0,1,3.0,11,5
2360000,218,3.0,1,1,6.0,3,5
1909000,158,3.0,1,0,2.0,3,5
265008,103,3.0,1,1,3.0,19,5
634500,82,2.0,0,0,4.0,6,5
79500,61,3.0,0,1,5.0,21,5
995000,121,4.0,1,1,3.0,2,6
320000,48,1.0,1,0,1.0,5,5
550000,76,2.0,1,1,5.0,5,5
800000,163,5.0,1,1,3.0,5,5
205000,94,3.0,0,1,1.0,14,5
690000,109,2.0,0,1,3.0,5,5
419900,50,2.0,1,0,1.0,15,5
450000,93,3.0,0,0,1.0,5,5
339900,114,3.0,0,1,2.0,21,6
304500,105,3.0,0,1,4.0,4,5
299000,40,1.0,1,1,0.0,3,5
655000,91,2.0,1,1,4.0,5,5
1200000,157,1.0,1,1,9.0,3,6
180000,65,2.0,0,1,3.0,21,5
2850000,433,6.0,1,1,1.0,3,5
395000,82,2.0,0,1,1.0,5,5
495000,68,2.0,1,1,1.0,6,5
1134000,100,2.0,1,1,2.0,7,5
221200,85,3.0,0,1,1.0,21,5
1760000,182,2.0,1,1,6.0,7,6
229000,66,3.0,0,1,3.0,4,5
480000,127,3.0,0,1,3.0,17,5
739000,86,2.0,1,0,1.0,5,5
90000,28,1.0,0,0,0.0,14,5
1650000,181,2.0,1,1,0.0,6,5
1709000,164,3.0,1,1,5.0,3,5
240000,35,2.0,1,1,3.0,1,5
499000,80,1.0,0,1,0.0,7,5
1349000,120,2.0,1,0,1.0,3,3
994000,184,4.0,1,1,17.0,6,5
950000,129,3.0,1,1,1.0,17,5
296900,71,3.0,0,1,1.0,8,5
220000,75,3.0,0,0,3.0,4,5
360000,70,3.0,0,1,1.0,18,3
1150000,350,4.0,0,1,0.0,2,2
799000,100,2.0,1,1,8.0,3,5
168000,55,2.0,0,0,0.0,14,5
829000,76,2.0,0,0,1.0,3,5
2690000,233,3.0,1,1,0.5,3,5
400000,110,3.0,0,1,3.0,4,5
1850000,250,4.0,1,1,1.0,5,5
207000,50,1.0,0,1,0.0,1,5
850000,117,2.0,1,1,6.0,6,5
1595000,502,4.0,0,1,0.0,9,1
131100,76,3.0,0,1,2.0,4,5
290000,38,2.0,0,0,0.0,5,5
1450000,345,5.0,1,1,2.0,12,6
1030000,136,2.0,1,1,9.0,7,3
690000,116,2.0,1,1,3.0,12,5
390000,51,1.0,1,1,3.0,3,6
1679000,133,2.0,1,1,4.0,15,5
329900,68,2.0,1,1,0.0,1,5
815000,94,2.0,1,0,1.0,3,5
1809000,129,3.0,1,1,1.0,3,5
152000,49,2.0,1,1,1.0,13,5
435000,61,2.0,1,1,3.0,14,5
525000,115,2.0,1,1,0.0,17,5
215000,75,2.0,0,1,2.0,14,3
1790000,205,3.0,1,1,2.0,5,5
2630000,306,5.0,1,1,4.0,3,5
2390000,156,3.0,1,1,3.0,3,5
1590000,190,4.0,1,1,6.0,3,5
615000,75,1.0,1,1,2.0,5,5
174000,102,3.0,1,1,1.0,11,5
1690000,185,3.0,1,1,2.0,7,5
690000,186,3.0,1,1,0.0,8,3
345000,104,4.0,0,1,2.0,4,5
960000,160,1.0,1,1,2.0,8,5
465000,175,1.0,1,1,0.0,15,5
1025000,110,2.0,1,1,5.0,5,6
390000,80,3.0,1,1,9.0,9,5
370000,82,2.0,1,1,5.0,20,6
355000,79,3.0,1,1,4.0,18,5
100000,58,2.0,1,1,0.0,11,5
1690000,185,3.0,1,1,2.0,5,5
151500,50,2.0,0,1,0.0,13,5
1500000,210,3.0,1,1,4.0,15,5
580000,130,3.0,1,1,2.0,1,5
1134000,100,2.0,1,1,2.0,7,5
470000,97,2.0,1,1,7.0,8,6
229900,61,1.0,0,1,0.0,4,5
475000,40,2.0,1,0,2.0,15,5
200000,95,3.0,0,1,4.0,21,5
165000,47,1.0,0,1,0.0,8,5
1690000,185,4.0,1,1,2.0,7,5
380000,114,3.0,1,1,1.0,8,3
250000,63,2.0,1,1,2.0,11,5
762000,232,3.0,0,1,0.0,12,2
1675000,164,2.0,1,1,4.0,7,5
998000,190,4.0,1,1,3.0,12,3
490000,61,1.0,1,1,1.0,9,5
630000,110,3.0,1,1,5.0,6,5
500000,84,1.0,0,1,0.0,5,5
2359000,183,3.0,1,1,6.0,3,5
114500,40,1.0,0,1,0.0,14,5
2150000,240,2.0,1,1,6.0,5,6
1850000,262,4.0,1,1,9.0,7,5
500000,191,4.0,0,1,0.0,20,2
490000,70,4.0,0,1,3.0,5,5
2409000,209,3.0,1,0,4.0,3,5
249000,106,3.0,0,1,1.0,16,5
290000,50,1.0,1,1,2.0,8,5
2900000,239,4.0,1,1,5.0,3,5
286000,41,1.0,1,0,0.0,5,5
749000,184,5.0,1,1,6.0,11,5
75000,40,1.0,0,1,5.0,14,5
1595000,164,3.0,1,1,2.0,5,5
1250000,146,4.0,1,1,4.0,3,5
164000,54,1.0,0,1,0.5,18,5
87500,71,1.0,0,1,4.0,4,5
435000,106,3.0,1,1,1.0,19,5
248000,50,2.0,0,1,3.0,17,5
165000,96,3.0,0,1,1.0,4,5
810000,140,4.0,1,1,4.0,15,5
990000,150,4.0,1,1,6.0,9,5
590000,90,4.0,0,1,1.0,15,5
235400,89,3.0,0,1,1.0,20,5
340000,55,2.0,0,1,2.0,17,5
2250000,171,4.0,1,1,6.0,3,5
1690000,185,3.0,1,1,2.0,7,5
1700000,357,6.0,0,1,0.0,8,2
221200,85,3.0,0,1,1.0,21,5
1909000,158,3.0,1,0,2.0,3,5
269085,85,2.0,1,1,0.0,19,5
1900000,210,4.0,1,1,2.0,3,5
1140000,87,2.0,1,0,3.0,3,5
370000,55,1.0,0,1,4.0,5,6
778000,145,3.0,1,1,9.0,9,5
800000,109,2.0,0,1,1.0,5,5
678000,56,1.0,1,1,1.0,3,5
165000,83,3.0,0,1,1.0,4,5
380000,138,3.0,1,1,1.0,18,5
650000,115,3.0,1,0,0.0,3,5
260000,33,1.0,0,0,1.0,17,5
229990,88,3.0,0,1,2.0,14,5
145000,73,3.0,1,1,1.0,18,5
110000,42,1.0,0,1,0.0,13,5
4150000,539,6.0,1,1,1.0,6,5
205000,45,1.0,0,1,2.0,17,5
3990000,450,5.0,1,1,5.0,3,5
2190000,165,3.0,1,1,3.0,3,5
1499000,225,3.0,1,1,6.0,5,6
750000,58,1.0,1,1,4.0,5,6
1220000,128,2.0,1,1,3.0,3,5
469000,84,3.0,0,1,1.0,5,5
106600,115,1.0,0,1,1.0,20,5
354246,54,1.0,1,1,1.0,12,5
199000,80,3.0,0,1,1.0,4,5
189000,62,1.0,1,1,2.0,14,5
790000,157,4.0,1,1,9.0,15,5
2100000,260,4.0,1,1,4.0,6,5
157000,103,3.0,0,1,2.0,18,5
599000,69,2.0,1,1,1.0,5,5
525000,130,2.0,1,1,5.0,9,5
883000,129,2.0,1,1,8.0,10,6
950000,78,2.0,1,1,6.0,7,6
1440000,199,7.0,0,1,0.0,3,2
1100000,225,4.0,0,1,0.0,16,2
163000,50,2.0,0,1,0.0,14,5
2100000,274,6.0,1,1,1.0,7,5
2150000,191,4.0,1,1,2.0,3,5
998000,142,3.0,1,1,1.0,6,5
244990,97,3.0,0,1,0.0,11,5
415000,80,3.0,1,1,2.0,16,5
285000,54,2.0,0,1,3.0,5,5
1165000,164,3.0,1,1,1.0,3,5
360000,100,3.0,1,1,3.0,4,5
164000,66,2.0,1,0,1.0,18,5
228791,106,3.0,1,1,2.0,19,5
440000,85,2.0,0,1,0.0,6,5
1149000,95,2.0,1,0,0.0,3,5
2619000,219,4.0,1,1,4.0,3,5
172865,96,3.0,0,1,3.0,21,5
95200,73,3.0,0,1,1.0,14,5
899000,87,2.0,1,1,1.0,17,5
715000,135,4.0,1,1,5.0,6,5
950000,70,1.0,1,1,6.0,3,6
980000,70,1.0,1,0,5.0,3,5
820000,139,3.0,1,1,2.0,7,5
235000,90,3.0,1,1,5.0,18,5
350000,105,2.0,1,1,3.0,21,5
256400,66,1.0,1,1,1.0,1,5
1195000,134,3.0,1,1,2.0,5,5
161000,89,3.0,0,1,4.0,14,5
206000,55,2.0,0,1,3.0,8,5
1519000,160,4.0,1,1,1.0,5,5
895000,183,4.0,1,1,3.0,10,5
2900000,381,6.0,0,1,0.0,6,1
1100000,108,3.0,1,1,7.0,7,6
185000,36,1.0,0,1,4.0,1,5
575000,67,2.0,1,0,1.0,5,5
799000,100,3.0,1,1,4.0,5,5
174000,62,3.0,0,1,2.0,4,5
240000,48,1.0,0,0,0.0,1,5
1149000,119,2.0,1,0,3.0,15,5
169000,52,1.0,0,1,4.0,4,5
150300,92,2.0,0,1,3.0,4,5
490000,76,1.0,1,1,3.0,5,5
1100000,124,3.0,1,1,5.0,5,5
870000,105,3.0,1,0,8.0,15,5
859000,115,3.0,1,1,4.0,5,5
839000,179,4.0,1,1,3.0,9,5
1200000,166,4.0,1,1,3.0,1,5
146600,93,3.0,0,0,0.0,20,5
988000,119,3.0,1,1,4.0,9,6
1590000,146,3.0,1,1,3.0,3,5
345000,100,4.0,1,1,0.0,4,5
150000,77,1.0,0,1,2.0,14,5
390000,81,3.0,1,1,8.0,1,5
118500,100,4.0,0,1,1.0,4,5
1900000,178,3.0,1,1,2.0,7,5
398900,76,1.0,0,1,0.0,12,5
829000,63,2.0,0,1,1.0,3,5
355000,50,1.0,1,0,1.0,5,5
1199000,173,5.0,1,0,6.0,12,5
300000,97,3.0,1,1,6.0,18,5
1329000,135,2.0,1,1,1.0,3,5
370000,42,2.0,1,0,4.0,3,5
135900,64,1.0,0,1,5.0,16,5
354246,88,1.0,1,1,1.0,12,5
890000,154,4.0,1,1,4.0,3,5
205000,37,1.0,0,0,1.0,5,5
425000,62,2.0,1,0,1.0,17,5
345000,70,1.0,1,1,2.0,17,5
1956130,264,4.0,1,0,9.0,7,5
2100000,127,2.0,1,1,7.0,7,5
298000,65,2.0,1,1,2.0,19,5
590000,111,3.0,1,1,1.0,6,5
340000,59,1.0,1,1,4.0,1,5
198000,140,3.0,0,0,0.0,14,5
2500000,326,6.0,1,1,4.0,3,5
460000,122,4.0,1,0,0.0,5,5
455000,115,1.0,1,0,1.0,5,3
505000,78,1.0,1,1,0.5,5,5
365000,56,1.0,1,1,1.0,6,6
1890000,316,4.0,1,1,3.0,12,5
260000,142,3.0,0,1,0.0,14,1
800000,67,2.0,1,1,2.0,7,3
475000,70,1.0,1,1,5.0,17,6
484000,91,3.0,1,1,2.0,15,5
425000,91,4.0,1,0,2.0,17,5
175000,75,3.0,0,1,4.0,18,5
362900,80,2.0,1,1,1.0,19,5
719000,59,2.0,1,0,3.0,3,5
1450000,585,5.0,0,1,0.0,9,2
3400000,220,3.0,1,1,2.0,5,5
1695000,260,3.0,1,1,3.0,5,5
700000,135,4.0,1,1,1.0,9,5
3400000,303,3.0,1,1,6.0,3,5
520000,100,2.0,1,1,5.0,10,5
348000,57,1.0,1,0,0.0,3,5
1380000,195,3.0,1,1,6.0,15,6
447000,84,2.0,1,1,1.0,1,5
650000,78,2.0,1,1,2.0,7,5
218000,64,1.0,1,1,3.0,14,3
789000,101,2.0,0,1,4.0,5,5
1359000,101,2.0,1,0,1.0,3,5
880000,136,4.0,1,1,7.0,15,5
255000,69,2.0,0,1,4.0,18,6
225000,80,4.0,0,1,2.0,4,5
449000,85,3.0,1,1,2.0,5,5
569000,82,2.0,1,1,2.0,9,5
1079000,128,3.0,1,1,1.0,5,5
499990,95,2.0,1,0,1.0,5,5
959000,142,2.0,0,1,1.0,5,5
520000,77,2.0,1,1,1.0,3,5
1359900,120,2.0,1,1,2.0,3,5
625000,57,1.0,1,1,6.0,3,5
1990000,505,5.0,0,1,0.0,9,1
330000,91,3.0,1,1,0.0,13,5
550000,87,2.0,0,1,0.0,5,5
326030,38,1.0,1,1,3.0,16,6
279000,80,3.0,0,1,2.0,11,5
1740000,279,4.0,1,1,7.0,7,5
830000,171,4.0,1,1,1.0,10,5
1450000,230,4.0,1,1,5.0,5,5
785000,56,2.0,1,1,3.0,3,5
320000,98,3.0,0,1,1.0,2,5
170000,32,1.0,1,0,4.0,4,5
179500,67,2.0,1,1,2.0,4,5
300000,60,3.0,1,0,3.0,5,5
1200000,164,3.0,1,1,1.0,10,5
230000,83,3.0,0,1,-1.0,11,5
360000,106,4.0,1,1,0.5,4,5
70600,69,2.0,0,1,1.0,16,5
570000,108,3.0,1,1,3.0,17,5
580000,236,3.0,1,1,6.0,20,6
595000,150,4.0,1,1,0.0,5,5
685000,120,3.0,0,1,2.0,3,5
4540000,390,4.0,1,1,1.0,3,5
319000,94,2.0,0,1,0.0,8,5
375000,113,3.0,0,1,1.0,17,5
4200000,525,4.0,1,1,3.0,6,5
1119000,136,3.0,0,1,1.0,5,5
3100000,322,3.0,1,1,5.0,7,5
850000,125,3.0,1,0,2.0,15,5
290000,108,3.0,1,1,6.0,4,5
350000,63,2.0,0,1,2.0,17,5
270000,65,2.0,1,1,1.0,18,3
95000,78,3.0,0,1,2.0,21,5
825000,163,5.0,1,1,-1.0,7,5
149500,57,2.0,0,1,0.0,16,5
320000,30,1.0,1,1,5.0,17,6
1780000,282,4.0,1,1,10.0,15,5
341000,78,1.0,1,1,1.0,17,3
329500,63,1.0,1,1,0.0,12,5
280000,40,1.0,1,0,3.0,5,5
837000,183,5.0,1,1,2.0,1,5
2026500,227,4.0,1,1,1.0,12,5
1130000,160,1.0,1,1,1.0,8,5
399990,68,2.0,1,1,2.0,5,5
345000,104,4.0,0,1,2.0,4,5
270000,69,2.0,0,1,0.0,18,5
4350000,389,5.0,1,1,4.0,3,5
1499000,151,3.0,1,1,6.0,3,5
430000,80,2.0,1,1,7.0,9,5
1699000,210,4.0,1,1,4.0,7,5
639900,137,4.0,1,1,5.0,1,5
695000,96,2.0,1,1,1.0,12,5
1550000,100,4.0,0,1,0.0,6,2
267000,36,1.0,1,1,1.0,6,5
1150000,78,2.0,1,1,6.0,7,5
1090000,90,2.0,1,1,3.0,7,5
1359000,141,3.0,1,1,2.0,7,5
445000,70,3.0,1,1,3.0,5,5
35000,20,2.0,0,1,0.0,14,5
690000,89,2.0,1,1,4.0,5,5
299000,38,1.0,1,0,3.0,5,5
125500,34,1.0,0,1,0.0,17,5
2990000,196,2.0,1,1,3.0,3,5
230000,117,3.0,0,1,1.0,20,5
735000,134,4.0,1,1,1.0,1,5
4460000,321,3.0,1,1,3.0,6,5
198000,73,2.0,0,1,4.0,11,5
199000,66,1.0,0,1,-1.0,3,5
550000,46,1.0,1,0,5.0,3,5
520000,115,3.0,1,0,-1.0,7,5
179000,71,2.0,0,1,1.0,4,5
1329000,114,2.0,1,1,1.0,3,5
445000,65,2.0,1,1,5.0,16,5
78000,18,1.0,0,0,0.0,14,5
2890000,209,3.0,1,1,3.0,3,5
849500,65,3.0,1,1,7.0,6,6
820000,108,2.0,1,1,0.0,8,5
890000,160,3.0,1,1,5.0,9,6
600000,100,5.0,0,1,1.0,5,5
440000,87,3.0,1,1,1.0,12,5
450000,90,3.0,1,1,3.0,12,5
876000,96,2.0,1,1,0.0,5,3
1958000,285,4.0,1,1,9.0,7,5
1220000,201,4.0,1,1,1.0,10,5
239900,75,3.0,0,1,3.0,20,5
1450000,132,3.0,1,1,2.0,15,5
570000,101,2.0,0,0,2.0,5,5
260000,68,3.0,1,1,3.0,4,5
999000,203,2.0,0,1,0.0,5,5
320000,70,2.0,0,1,3.0,8,5
445000,79,1.0,1,1,8.0,8,5
210000,32,2.0,0,0,0.0,5,5
1450000,340,5.0,1,1,2.0,12,6
530860,157,4.0,1,1,4.0,19,5
1250000,143,3.0,1,1,1.0,5,5
149000,65,3.0,0,1,4.0,14,5
2700000,220,2.0,1,1,0.0,15,3
2190000,207,4.0,1,1,3.0,7,5
825000,94,2.0,1,1,6.0,5,6
649900,171,3.0,0,1,0.0,9,2
530000,63,1.0,1,1,3.0,5,5
1375000,325,4.0,0,1,0.0,10,2
280000,50,2.0,1,0,2.0,5,5
700000,80,2.0,1,1,1.0,15,5
900000,101,3.0,1,1,7.0,17,5
915000,133,3.0,1,1,1.0,10,5
450000,72,1.0,1,1,1.0,5,5
555000,94,3.0,1,1,4.0,16,5
359000,90,2.0,1,1,5.0,19,5
930000,68,1.0,1,0,3.0,6,5
299000,58,2.0,0,1,0.0,17,5
280000,80,2.0,1,1,1.0,4,3
1250000,131,4.0,1,0,4.0,3,5
145000,40,1.0,0,0,0.0,15,5
195000,58,1.0,1,0,0.0,18,5
875000,123,2.0,0,1,1.0,5,5
2850000,432,5.0,1,1,5.0,12,5
310000,90,3.0,0,1,2.0,4,5
360000,30,1.0,1,0,1.0,7,5
104995,35,1.0,0,1,0.0,17,5
1500000,140,3.0,1,1,7.0,3,6
300000,65,3.0,1,1,2.0,4,5
110200,64,3.0,0,1,1.0,4,5
